,hs,CN,JC,SL,SI,PA,AA,RA,HP,HD,LHN,PD,LAS,CB,IA,MI,FSW,LNL,KI,GLHN
12200,"S269, H532",0.130434783,0.291491597,0.46015286,0.370802239,0.005655601,0.098787438,0.027702432,0.6,0.237708249,0.225856698,0.013917509,0.571033915,0.051928806,0.015183257,0.075638317,0.017036012,0.03142598,0.5322436282672108,0.03571971441625833
12201,"S269, H690",0.043478261,0.024496822,0.04143448,0.034722222,0.077902802,0.036687571,0.015639481,0.05046729,0.022914219,0.005493812,2.47e-05,0.049444304,0.002755282,0.003214405,0.045418544,0.001893144,0.015525523,0.5469739079345431,0.0013384114306236035
12202,"S269, H806",0.191304348,0.095450281,0.165682417,0.131306306,0.094332194,0.163255993,0.089064637,0.222056075,0.083268634,0.019964119,7.41e-05,0.209058225,0.079604178,0.060488916,0.118332906,0.036642922,0.070075312,0.5406635670815674,0.0008672077097965068
12203,"S269, H828",0.095652174,0.185675182,0.273837868,0.246199324,0.008604466,0.081554436,0.037374821,0.289756098,0.174319382,0.109072259,0.004426116,0.304579138,0.014140593,0.014990975,0.072130399,0.009162079,0.035401831,0.5548244308182675,0.023055620744611625
12204,"S269, H843",0.095652174,0.130448718,0.176225129,0.176881068,0.020821194,0.082763566,0.039654636,0.12,0.174319382,0.04517134,0.000759137,0.175571622,0.012003729,0.015961285,0.073763563,0.009162079,0.036297542,0.521108716207429,0.008746839232011637
12205,"S269, H844",0.07826087,0.147606383,0.218776681,0.19875,0.009025733,0.06680318,0.029750568,0.226046512,0.142624949,0.085090198,0.00329233,0.240821314,0.008413171,0.01019113,0.06368271,0.006133457,0.028249762,0.5800188424988493,0.02191963885703537
12206,"S286, H0",0.217391304,0.388003356,0.530052338,0.475933908,0.011874203,0.203943332,0.130310549,0.5625,0.336438923,0.179811508,0.005292755,0.590324573,0.037863396,0.114097674,0.165699017,0.047315923,0.170761398,0.5448826967429073,0.019493843930069744
12207,"S286, H740",0.304347826,0.311298077,0.395479573,0.393008475,0.041886486,0.274202468,0.180802195,0.3,0.351170569,0.071499014,0.000597749,0.397966209,0.152029413,0.204141379,0.209096506,0.092726798,0.216324989,0.5485411111360052,0.004557265771916331
12208,"S286, H1030",0.443478261,0.710466867,0.785323954,0.778513825,0.022539725,0.388204395,0.208705269,0.605274725,0.686335404,0.193485086,0.003004081,0.792193655,0.305308263,0.32714805,0.289005315,0.196841441,0.289202002,0.5439356706427013,0.0096360550074668
12209,"S286, H153",0.443478261,0.344846491,0.458473153,0.429866412,0.066193956,0.373806877,0.164203147,0.437142857,0.323888617,0.065944355,0.000348957,0.488983615,0.337091352,0.285331047,0.274876668,0.196841441,0.272212903,0.547371057293963,0.002382452716304798
12210,"S286, H1089",0.434782609,0.349320242,0.459937986,0.434711286,0.063217531,0.381212207,0.206019686,0.428571429,0.332480818,0.067693744,0.000375071,0.486628614,0.29252054,0.307817586,0.283474956,0.18920038,0.297975181,0.5507103736338408,0.0025589448257052924
12211,"S286, H1123",0.286956522,0.148467899,0.236250239,0.199840037,0.104391408,0.247075581,0.12281355,0.282857143,0.132913353,0.027061418,9.08e-05,0.279294262,0.140488085,0.140960291,0.186926307,0.082434438,0.178947801,0.5487555995396826,0.0010105575428704665
12212,"S286, H139",0.156521739,0.069957983,0.119813951,0.097267537,0.120761744,0.149315758,0.101710205,0.154285714,0.062672976,0.01276034,3.7e-05,0.147586577,0.018062307,0.06442304,0.126979912,0.024530873,0.12924473,0.5452025509237103,0.0006882081749519657
12213,"S286, H377",0.139130435,0.070075758,0.114955884,0.097426471,0.103647302,0.129177917,0.079060704,0.137142857,0.064905346,0.013214855,4.47e-05,0.13563927,0.01674377,0.045482601,0.112312169,0.019382937,0.106602776,0.5439127908564032,0.001027627862976169
12214,"S286, H432",0.330434783,0.283467742,0.374633383,0.36170977,0.055032363,0.293148202,0.164646911,0.325714286,0.290246769,0.059094809,0.000376099,0.388018747,0.165721078,0.206547155,0.223746257,0.10929969,0.222642444,0.547290908043609,0.0031426782756459252
12215,"S286, H543",0.217391304,0.32297486,0.415807264,0.405943627,0.019315265,0.212691731,0.162079372,0.346153846,0.336438923,0.110653236,0.002004357,0.425910567,0.032539705,0.129891283,0.173363707,0.047315923,0.187087664,0.55064635899405,0.011470062481757578
12216,"S286, H687",0.339130435,0.54992378,0.652857818,0.636391626,0.019067229,0.287370551,0.131386159,0.547012987,0.52484472,0.174860853,0.00320854,0.669750061,0.202081672,0.177886297,0.215222769,0.115126457,0.20483714,0.5523461073686989,0.011636790251898925
12217,"S286, H690",0.182608696,0.102236842,0.160368031,0.140246976,0.091741602,0.176776971,0.139738281,0.18,0.096239718,0.019594595,7.48e-05,0.183375829,0.027753163,0.096767001,0.144775506,0.033387903,0.151503222,0.5479245375805838,0.0013384114306236035
12218,"S719, H928",0.086956522,0.222355769,0.328461421,0.290570175,0.004929211,0.083045013,0.067881753,0.36,0.201863354,0.172619048,0.012194507,0.371293801,0.008909034,0.025578366,0.067648272,0.007572068,0.034723724,0.5468281612440605,0.03201094379053111
12219,"S719, H981",0.086956522,0.050491266,0.091807758,0.070779915,0.063465566,0.061661367,0.010849121,0.128571429,0.044157609,0.013485863,7.44e-05,0.119082716,0.029239016,0.004088032,0.04662629,0.007572068,0.011265468,0.5342847783624711,0.0012397406344755698
12220,"S719, H93",0.304347826,0.207532051,0.340985451,0.272794118,0.056355218,0.2815662,0.196493074,0.45,0.174040546,0.053152493,0.000330344,0.426222819,0.139024396,0.237755814,0.175783406,0.092726798,0.190712312,0.5615327377687621,0.0015685738601217895
12221,"S719, H1089",0.356521739,0.318162752,0.461911485,0.400626844,0.042134522,0.319468388,0.198798329,0.527142857,0.272634271,0.083263305,0.000692007,0.532570953,0.202751805,0.24724672,0.195656496,0.127233659,0.195168671,0.5745947680277255,0.0025589448257052924
12222,"S719, H50",0.104347826,0.215116279,0.285949152,0.281914894,0.009393849,0.078047373,0.01976849,0.227368421,0.242236025,0.109022556,0.004053576,0.290041141,0.034669616,0.008803268,0.05615462,0.010903486,0.018399508,0.5637984096322978,0.016199870967726432
12223,"S719, H318",0.07826087,0.114354396,0.15652929,0.156086387,0.017661695,0.063560136,0.02147931,0.115714286,0.142624949,0.043558077,0.000862744,0.156973449,0.010005063,0.00735779,0.054728027,0.006133457,0.016394041,0.521234535800762,0.00799059010495418
12224,"S719, H366",0.182608696,0.471480583,0.597357462,0.560987903,0.006582781,0.159911278,0.111565018,0.567,0.423913043,0.271875,0.014404762,0.636084906,0.074826763,0.070682115,0.101028928,0.033387903,0.064935446,0.5307776019726259,0.023666210884012866
12225,"S719, H433",0.156521739,0.349789916,0.444815144,0.435218978,0.008732421,0.118201298,0.030021224,0.366792453,0.363354037,0.175876011,0.007032788,0.454622896,0.070340521,0.019539303,0.074429691,0.024530873,0.025866364,0.5186066180322257,0.017525747273865775
12226,"S719, H626",0.339130435,0.207327586,0.355285348,0.272547468,0.064457708,0.289286328,0.143938382,0.501428571,0.169565217,0.051785714,0.000281412,0.463140162,0.207657858,0.166157085,0.169830781,0.115126457,0.145561435,0.5431393747845662,0.0011996218273708078
12227,"S719, H722",0.365217391,0.217281879,0.375462678,0.284509202,0.066938062,0.315111766,0.167847832,0.54,0.175845411,0.053703704,0.000281026,0.495492662,0.232064267,0.191880899,0.184415672,0.133514081,0.161324965,0.5358177386274254,0.0011045249135749327
12228,"S824, H102",0.2,0.13132716,0.181267205,0.178008178,0.086133246,0.220127498,0.291989425,0.146982249,0.150579151,0.0228576,9.3e-05,0.1845859,0.028087361,0.098412124,0.189638606,0.040049269,0.130425914,0.5697843811400145,0.002498296973461385
12229,"S824, H20",0.530434783,0.638291855,0.727833261,0.716533688,0.037561615,0.48907108,0.377350512,0.58300885,0.612040134,0.138948526,0.001295284,0.739311025,0.408410128,0.374157056,0.403777821,0.281564398,0.307675164,0.5146472752515179,0.007493675259645708
12230,"S824, H517",0.269565217,0.356654229,0.495373424,0.442618534,0.020927495,0.21381284,0.069601809,0.531428571,0.311036789,0.126655396,0.002117739,0.554416073,0.162946239,0.076295262,0.183725191,0.072747121,0.090190761,0.5484241911716142,0.01452674127178621
12231,"S824, H963",0.139130435,0.097368421,0.134694027,0.133838384,0.075487409,0.153378158,0.176564145,0.102248521,0.119517334,0.018142481,8.42e-05,0.135555141,0.008684787,0.054764451,0.142272921,0.019382937,0.096445072,0.5484246924615981,0.003043323545161516
12232,"S824, H1044",0.347826087,0.358527132,0.446690196,0.444630872,0.042884534,0.328040141,0.258824422,0.334883721,0.401337793,0.079812853,0.000651737,0.448759058,0.18028409,0.235603524,0.278333283,0.121104449,0.219744887,0.5165413278165044,0.006394553727738537
12233,"S824, H1056",0.173913043,0.083483755,0.126050267,0.115418118,0.134704877,0.141173666,0.069007582,0.127810651,0.08373591,0.012710936,3.31e-05,0.137661833,0.07803445,0.041717258,0.126808549,0.030284217,0.058553757,0.5417653968151093,0.0011045249135749327
12234,"S824, H1181",0.173913043,0.23125,0.355210825,0.301136364,0.016935306,0.158915445,0.099722211,0.423529412,0.200668896,0.100939784,0.002084882,0.418995331,0.033193758,0.038665888,0.146673752,0.030284217,0.070957074,0.5407396104935227,0.018266677473430002
12235,"S824, H1214",0.4,0.184358752,0.273823798,0.244582665,0.151006315,0.336348328,0.146348579,0.293964497,0.171806167,0.026079816,6.05e-05,0.306560862,0.280173922,0.231913546,0.282808833,0.160147774,0.20237805,0.5331458072337348,0.0008376673541258184
12236,"S824, H1228",0.208695652,0.253424658,0.353864232,0.327160494,0.024587001,0.208057065,0.189252086,0.35027027,0.240802676,0.08347993,0.001188337,0.382747602,0.038351438,0.088655526,0.183940553,0.043606938,0.125815351,0.5350069873890294,0.012164011499389546
12237,"S824, H1237",0.434782609,0.250813449,0.342924281,0.324119374,0.113745886,0.438110984,0.448438692,0.319526627,0.247902365,0.03763106,0.000115907,0.362820219,0.230570156,0.331049276,0.360241647,0.18920038,0.298203488,0.5520559356615619,0.001559988130985502
12238,"S824, H33",0.060869565,0.083012821,0.154554749,0.114789604,0.010947023,0.066372525,0.093319183,0.229090909,0.070234114,0.054599247,0.001742858,0.208095243,0.002859583,0.010787982,0.072418138,0.003710462,0.02967256,0.5578179961544908,0.028976495369854666
12239,"S824, H106",0.12173913,0.056012111,0.086337434,0.078336149,0.140693161,0.091975039,0.026574366,0.089467456,0.056120876,0.008519031,2.12e-05,0.095155974,0.046653788,0.012894343,0.089225984,0.014840458,0.029816235,0.5424211367949724,0.000999311178987839
12240,"S824, H254",0.217391304,0.126228166,0.178943723,0.171454451,0.104430778,0.206517171,0.14617473,0.159763314,0.135004154,0.020493348,6.87e-05,0.186760133,0.04059043,0.087304065,0.185274042,0.047315923,0.1320005,0.5361718022950227,0.0018210808149228823
12241,"S824, H295",0.191304348,0.100147638,0.146862313,0.1375,0.120066851,0.181190911,0.129680563,0.140591716,0.103336144,0.01568621,4.58e-05,0.156862102,0.033348471,0.078599377,0.164712923,0.036642922,0.12295655,0.5773790190931972,0.0014058836057114343
12242,"S824, H352",0.339130435,0.10945085,0.187769979,0.149695829,0.230850092,0.318538164,0.260753936,0.249230769,0.095288811,0.014464642,2.2e-05,0.235528038,0.17987862,0.190502668,0.266209045,0.115126457,0.186366922,0.5432859704779942,7.490432830097862e-05
12243,"S824, H412",0.295652174,0.383536585,0.515431768,0.47123431,0.023256272,0.26946388,0.192691205,0.524571429,0.341137124,0.125021133,0.001881372,0.563774542,0.15099553,0.190018696,0.229142642,0.08750499,0.178552343,0.5375944374754695,0.012937267860369406
12244,"S824, H511",0.113043478,0.152601523,0.257509176,0.205059524,0.013608482,0.124711345,0.156191713,0.342439024,0.130434783,0.081613508,0.002096851,0.323374279,0.007186331,0.067990513,0.118934318,0.012796281,0.079124845,0.5424609773177269,0.023055620744611625
12245,"S824, H762",0.12173913,0.121254682,0.167787773,0.165035587,0.037228933,0.13523693,0.171161953,0.135,0.140468227,0.032174556,0.00030261,0.170585855,0.007909484,0.063749226,0.12767555,0.014840458,0.080405771,0.5496758874701568,0.007572796348547678
12246,"S824, H797",0.130434783,0.056678922,0.0888996,0.079246411,0.152337045,0.106742373,0.055051471,0.095857988,0.05553446,0.008430015,1.94e-05,0.099728665,0.047626394,0.025057402,0.101048342,0.017036012,0.044332412,0.5380912252372343,0.000818404038124563
12247,"S972, H560",0.052173913,0.072265625,0.107275051,0.100378788,0.016710893,0.044964078,0.021982225,0.102857143,0.075362319,0.030687831,0.000642344,0.114645103,0.003942574,0.004848991,0.04172767,0.00272609,0.012498801,0.5523268497215367,0.00604955141317657
12248,"S972, H1086",0.27826087,0.252559727,0.41068959,0.326153846,0.032461141,0.230513717,0.10807053,0.548571429,0.207102556,0.08433297,0.000909561,0.517136136,0.161137923,0.102253953,0.109339291,0.077515146,0.093562598,0.4753016652519859,0.0024540264946749054
12249,"S972, H247",0.034782609,0.117088608,0.185805838,0.159638554,0.002448857,0.029199275,0.013387306,0.216,0.107660455,0.138095238,0.019511212,0.216262354,0.002079064,0.002292927,0.034792853,0.001211628,0.006117685,0.6037593359519717,0.04870041060493561
12250,"S972, H304",0.07826087,0.273848684,0.39860756,0.350735294,0.002696893,0.066457015,0.029138194,0.441818182,0.242236025,0.282467532,0.036281179,0.453013967,0.008773009,0.009981359,0.050243734,0.006133457,0.018482125,0.6313423095507565,0.04414873747323693
12251,"S972, H531",0.147826087,0.330357143,0.413334688,0.4140625,0.009021796,0.111767047,0.029981035,0.291428571,0.394877904,0.160795825,0.006224256,0.412608155,0.06487385,0.018486138,0.058079198,0.021881226,0.023116142,0.4189065891929401,0.012349380736011079
12252,"S972, H627",0.182608696,0.217769058,0.32426074,0.285092213,0.022415707,0.138443055,0.035521105,0.36,0.196733125,0.080110497,0.001250681,0.368810591,0.092194165,0.02676925,0.067101793,0.033387903,0.040078365,0.4839923961761357,0.004164431112631588
12253,"S972, H625",0.069565217,0.110778443,0.157034595,0.151428571,0.013858486,0.057629084,0.023176816,0.137142857,0.121118012,0.049319728,0.001244337,0.162848158,0.008486616,0.007145348,0.045524517,0.004846253,0.014747695,0.5476749680835458,0.007572796348547678
12254,"S982, H105",0.008695652,0.027529762,0.044289729,0.038970588,0.002696893,0.007050097,0.002363479,0.049090909,0.026915114,0.031385281,0.004031242,0.050334885,0.000124726,0.000161923,0.026251034,7.57e-05,0.001495356,0.4810260473314324,0.04414873747323693
12255,"S982, H20",0.234782609,0.419043624,0.52764145,0.508167614,0.013982504,0.18471601,0.060457632,0.462857143,0.405155829,0.164981037,0.004125638,0.547861556,0.133155732,0.053015908,0.086799375,0.055187815,0.056208144,0.6733060008244747,0.007493675259645708
12256,"S982, H335",0.026086957,0.080668605,0.122221875,0.111657303,0.003192964,0.020781514,0.006436477,0.124615385,0.080745342,0.07967033,0.008658822,0.133786025,0.001250307,0.000881932,0.031102334,0.00068155,0.003544207,0.4626533075994583,0.037146164117724506
12257,"S982, H963",0.043478261,0.040570175,0.068940025,0.057112069,0.028120522,0.042357039,0.033701356,0.085714286,0.037349167,0.015208727,0.000189323,0.083217561,0.001549303,0.006926689,0.042863579,0.001893144,0.014636269,0.5127789942780305,0.003043323545161516
12258,"S982, H991",0.07826087,0.0703125,0.120184701,0.097745902,0.029980787,0.063560136,0.02147931,0.154285714,0.063061444,0.025678867,0.000299844,0.14777461,0.010005063,0.00735779,0.047515253,0.006133457,0.014452641,0.5986516110066585,0.0027698950089696532
12259,"S982, H1228",0.095652174,0.201884921,0.265638603,0.265967153,0.009145813,0.087861727,0.057170299,0.188571429,0.252056404,0.102638353,0.003919345,0.265310459,0.010387934,0.019338055,0.061732435,0.009162079,0.029135151,0.5585217729306312,0.012164011499389546
12260,"S982, H1237",0.165217391,0.11382772,0.213429728,0.155401235,0.042382557,0.136061158,0.064530667,0.325714286,0.094202899,0.038359788,0.000316946,0.293126685,0.067444433,0.037574313,0.072359175,0.027331872,0.04646131,0.5320582248906823,0.001559988130985502
12261,"S982, H33",0.017391304,0.049202128,0.072324824,0.069010417,0.004061088,0.014828008,0.006377199,0.065454545,0.053830228,0.041847042,0.003583326,0.075798415,0.000396343,0.000655358,0.029614306,0.000302915,0.003569921,0.4684630335695019,0.028976495369854666
12262,"S982, H86",0.095652174,0.071857345,0.131493285,0.099828767,0.037421849,0.068323556,0.012520716,0.188571429,0.061762165,0.025149795,0.000235322,0.173201419,0.034022516,0.005146802,0.04088303,0.009162079,0.008226032,0.3775242314267859,0.0019477989270702493
12263,"S982, H146",0.034782609,0.078389831,0.108180341,0.108606557,0.007285548,0.032313027,0.020332542,0.073220339,0.107660455,0.046811945,0.002242024,0.107755798,0.001107328,0.002703313,0.037946057,0.001211628,0.008075472,0.582339730724954,0.015604350415189198
12264,"S982, H295",0.052173913,0.03319378,0.065601234,0.046875,0.044738894,0.045349399,0.023271385,0.102857143,0.028182585,0.011476059,8.98e-05,0.091808469,0.003874778,0.005580169,0.042003295,0.00272609,0.01615018,0.4835499368556634,0.0014058836057114343
12265,"S982, H319",0.069565217,0.14453125,0.194510441,0.194852941,0.009021796,0.048530373,0.007551668,0.137142857,0.185824896,0.075668624,0.002929062,0.194168544,0.019987527,0.002328158,0.034641273,0.004846253,0.006825548,0.589096971051648,0.012349380736011079
12266,"S982, H776",0.12173913,0.390060241,0.498773004,0.478092784,0.004185105,0.08948887,0.019685739,0.444705882,0.376811594,0.284313725,0.023629495,0.520347762,0.048594654,0.010115097,0.048935323,0.014840458,0.01419659,0.574966660210313,0.028084011129283937
12267,"S970, H1086",0.356521739,0.274024566,0.373562129,0.350936693,0.064438023,0.295084517,0.120933269,0.35424,0.265350149,0.054458015,0.000296024,0.397646262,0.239920297,0.163488654,0.217132291,0.127233659,0.166976398,0.5337919081363581,0.0024540264946749054
12268,"S970, H1093",0.226086957,0.420454545,0.578064954,0.509615385,0.010795446,0.187818492,0.082467671,0.638181818,0.352695652,0.205636364,0.006656,0.655708405,0.108009657,0.073302636,0.143566884,0.051176217,0.089014736,0.5599379753757183,0.02139037481884752
12269,"S970, H52",0.286956522,0.137748195,0.226424065,0.186222317,0.113651396,0.247120742,0.125253743,0.28512,0.121118012,0.024857143,7.66e-05,0.275304582,0.14681263,0.137950373,0.186298123,0.082434438,0.141829767,0.5387687011507961,0.0007994741776635897
12270,"S970, H62",0.260869565,0.106403374,0.187466335,0.145711144,0.137027748,0.232023643,0.151894532,0.2592,0.091327765,0.018743268,4.79e-05,0.241186952,0.123922496,0.117958398,0.17476911,0.06813037,0.130300042,0.528043637675166,0.00042979915722466777
12271,"S970, H270",0.026086957,0.016838592,0.025980762,0.023945783,0.071327895,0.024463967,0.015276788,0.02592,0.017541229,0.0036,1.77e-05,0.028188679,0.000522808,0.00209324,0.040360653,0.00068155,0.015322991,0.5759461368163319,0.002085004366164705
12272,"S970, H304",0.086956522,0.16879562,0.314425884,0.225340136,0.005381975,0.075184524,0.037480017,0.490909091,0.135652174,0.158181818,0.01024,0.438730703,0.01046051,0.013651119,0.073083174,0.007572068,0.034059432,0.5295288136117077,0.04414873747323693
12273,"S970, H318",0.156521739,0.194509346,0.256631668,0.25700431,0.026297658,0.134556039,0.0723545,0.181682243,0.244173913,0.058542056,0.000779202,0.256259566,0.035796066,0.031389543,0.111356616,0.024530873,0.057332634,0.5714977007105364,0.00799059010495418
12274,"S970, H331",0.12173913,0.182909605,0.254147416,0.242801047,0.016208917,0.095417331,0.03464281,0.229090909,0.189913043,0.073818182,0.001592889,0.266024014,0.043416984,0.017382328,0.080999205,0.014840458,0.038609348,0.5126476294148966,0.013804253266472393
12275,"S970, H337",0.060869565,0.082170051,0.116148639,0.113664216,0.019407786,0.057091239,0.036353135,0.095696203,0.094956522,0.030835443,0.00055589,0.118687366,0.00295693,0.007642022,0.062641653,0.003710462,0.030956245,0.5337244185543994,0.01130755547768918
12276,"S970, H391",0.32173913,0.118343707,0.216543171,0.161266447,0.156220964,0.264915824,0.104550292,0.31968,0.09880178,0.020277165,4.55e-05,0.290766899,0.199903087,0.133829593,0.194836609,0.103624154,0.140652583,0.5401953496588534,0.00020896847601445303
12277,"S970, H412",0.156521739,0.235169492,0.317287612,0.305769231,0.017193184,0.120481112,0.037002828,0.277714286,0.244173913,0.089485714,0.00182063,0.329239892,0.069245361,0.023371605,0.095867472,0.024530873,0.046460651,0.5353659822006258,0.012937267860369406
12278,"S970, H668",0.295652174,0.399111675,0.487029889,0.487554113,0.026051591,0.240006463,0.088273054,0.346415094,0.461217391,0.111622642,0.001499728,0.48650623,0.179188061,0.105833525,0.178191879,0.08750499,0.11891977,0.5359451345498983,0.008078878717793954
12279,"S970, H625",0.095652174,0.11255531,0.153289817,0.153744726,0.027527993,0.085884505,0.056208397,0.106071429,0.149217391,0.034178571,0.000434612,0.152836253,0.013179721,0.018888811,0.079887376,0.009162079,0.039867568,0.54059327656461,0.007572796348547678
12280,"S970, H831",0.034782609,0.046482412,0.066794749,0.065270936,0.019161719,0.029205028,0.012127918,0.055384615,0.05426087,0.017846154,0.000325849,0.068354136,0.001816574,0.002077224,0.042635256,0.001211628,0.014488477,0.5488321703087009,0.011470062481757578
12281,"S693, H913",0.173913043,0.402173913,0.488565476,0.490740741,0.008937149,0.15371176,0.099610751,0.32238806,0.498721228,0.19095698,0.00746153,0.486399854,0.062493617,0.071656002,0.089703524,0.030284217,0.090716843,0.5412748275100221,0.013577801906740837
12282,"S693, H956",0.252173913,0.213574841,0.349672784,0.280065598,0.036780107,0.230613541,0.144722293,0.460588235,0.178814229,0.067459893,0.000642215,0.436580063,0.067867286,0.148724923,0.131235902,0.063664898,0.146867464,0.5408033011176967,0.0022733496684490613
12283,"S693, H104",0.32173913,0.855625,0.890650589,0.894616788,0.009204869,0.279143914,0.152273961,0.587647059,0.90926276,0.343030691,0.013015206,0.886701974,0.17903161,0.198214904,0.147766084,0.103624154,0.164029527,0.5536122647895513,0.0131445910887782
12284,"S693, H265",0.269565217,0.115253215,0.256279543,0.157254977,0.078276823,0.228545385,0.120940709,0.492352941,0.089855072,0.033898944,0.000151704,0.417660577,0.150673067,0.132571312,0.118580438,0.072747121,0.12794599,0.5442748383417138,0.00034375160594391223
12285,"S693, H282",0.365217391,0.688829787,0.783124031,0.760245902,0.015362447,0.31392337,0.163725199,0.667058824,0.619281664,0.233631714,0.005318647,0.806690634,0.235240229,0.240929374,0.159467518,0.133514081,0.181305496,0.5718067208299217,0.007339558717955774
12286,"S693, H391",0.330434783,0.132142857,0.301527492,0.179054054,0.084969842,0.285254703,0.153264208,0.603529412,0.101472099,0.038281612,0.000157828,0.507773078,0.195182603,0.20475401,0.147140895,0.10929969,0.170280844,0.5601469608913842,0.00020896847601445303
12287,"S693, H373",0.191304348,0.319968553,0.413822062,0.402624309,0.015094726,0.166617354,0.102511753,0.349411765,0.330126972,0.124544508,0.002885448,0.425331245,0.07868633,0.080765998,0.093340819,0.036642922,0.099796703,0.5484497355420355,0.007493675259645708
12288,"S693, H627",0.356521739,0.455829327,0.609361133,0.545431727,0.024197231,0.30356332,0.154204904,0.651176471,0.384098006,0.144905752,0.002095918,0.680783629,0.235733051,0.221857718,0.15312192,0.127233659,0.180296035,0.5488120167196222,0.004164431112631588
12289,"S693, H668",0.330434783,0.646139706,0.738007618,0.72341954,0.014157703,0.285254703,0.153264208,0.603529412,0.607875308,0.229328524,0.00566395,0.752889871,0.195182603,0.20475401,0.146985567,0.10929969,0.167751473,0.547874071988763,0.008078878717793954
12290,"S59, H35",0.139130435,0.451219512,0.538516481,0.540816327,0.004692987,0.119337142,0.080571025,0.36,0.542608696,0.29,0.021511111,0.536226415,0.050864068,0.045577499,0.055352505,0.019382937,0.043776462,0.5499734995055211,0.018659370939828317
12291,"S246, H962",0.07826087,0.129270186,0.211543879,0.175367647,0.009655664,0.072998759,0.047595328,0.262702703,0.11474338,0.079557001,0.002878068,0.255182832,0.005796522,0.016303896,0.074573008,0.006133457,0.034505014,0.54952114225989,0.02569601083432098
12292,"S246, H1235",0.086956522,0.155201342,0.280396212,0.208333333,0.006775697,0.083711968,0.073321755,0.415384615,0.127492645,0.125795257,0.006476127,0.377385772,0.008265846,0.016021983,0.080440735,0.007572068,0.037208801,0.5641589277274395,0.037146164117724506
12293,"S246, H153",0.373913043,0.278536415,0.376245783,0.35609375,0.069873148,0.311172133,0.133865583,0.349172932,0.27308256,0.052673819,0.000264063,0.397538259,0.262182018,0.16491648,0.234898216,0.13994571,0.1714812,0.5379497097987896,0.002382452716304798
12294,"S246, H702",0.026086957,0.033353365,0.048566049,0.047097156,0.020390085,0.022138273,0.009848321,0.041538462,0.038247793,0.012579526,0.000215871,0.050080753,0.0010052,0.001349426,0.038570656,0.00068155,0.00919919,0.5439571848239398,0.011470062481757578
12295,"S246, H1094",0.234782609,0.169207317,0.238037131,0.225852273,0.068825887,0.197734853,0.101820235,0.21924812,0.17407836,0.033577289,0.000170889,0.250879369,0.118500153,0.072599043,0.154619802,0.055187815,0.089040137,0.5548623252421611,0.002439493641052915
12296,"S246, H1155",0.113043478,0.176838235,0.262855559,0.235314208,0.013059261,0.082869686,0.018095383,0.2808,0.165740438,0.085037594,0.002276488,0.293620372,0.042869404,0.008678065,0.07343046,0.012796281,0.022751144,0.533922401301782,0.018659370939828317
12297,"S246, H1186",0.173913043,0.282012195,0.400408902,0.360054348,0.013321076,0.163816579,0.115605034,0.423529412,0.254985289,0.128261831,0.003366291,0.445286357,0.031351109,0.064789622,0.13784776,0.030284217,0.089455098,0.5490046298309853,0.018266677473430002
12298,"S246, H1187",0.017391304,0.031462585,0.071487288,0.044463087,0.004157546,0.015397408,0.008041101,0.135,0.025498529,0.040883459,0.003420205,0.114936516,0.000351146,0.00082635,0.034210909,0.000302915,0.006979282,0.5494846642080597,0.06121751046539698
12299,"S246, H1237",0.208695652,0.123059867,0.185548311,0.167368421,0.089509284,0.179882893,0.106595911,0.194887218,0.118993135,0.022952117,8.98e-05,0.205702937,0.093067685,0.063183809,0.142463031,0.043606938,0.087807869,0.5364459710030034,0.001559988130985502
12300,"S246, H35",0.130434783,0.206473214,0.303294876,0.271516393,0.013059261,0.097557585,0.024564159,0.324,0.191238967,0.098120301,0.002626717,0.338792737,0.053010928,0.01346322,0.083447888,0.017036012,0.029861528,0.5348158863505448,0.018659370939828317
12301,"S246, H44",0.104347826,0.064534884,0.097602473,0.089932127,0.080869384,0.091728886,0.050594727,0.097443609,0.06585057,0.012701657,5.5e-05,0.105927027,0.015525188,0.020777568,0.085902705,0.010903486,0.041666776,0.5384819373041126,0.001872684311491615
12302,"S246, H110",0.07826087,0.115625,0.171952032,0.157738095,0.014630152,0.068973672,0.037741162,0.173571429,0.11474338,0.052564447,0.001256402,0.187446801,0.007787365,0.012341913,0.070689474,0.006133457,0.030521865,0.5468493093924672,0.016513582535373224
12303,"S246, H269",0.382608696,0.55298913,0.645430807,0.639254386,0.024840942,0.32785223,0.177775615,0.500210526,0.560967636,0.151483973,0.002134359,0.651666903,0.270038483,0.198500179,0.246427981,0.146528539,0.180443371,0.5611262689728249,0.009172727045871907
12304,"S246, H352",0.226086957,0.075062422,0.141108258,0.104141475,0.181668215,0.186711989,0.081467755,0.21112782,0.063525874,0.012253256,2.36e-05,0.191197026,0.111365538,0.067458599,0.146625131,0.051176217,0.087409266,0.5439669790276438,7.490432830097862e-05
12305,"S246, H373",0.191304348,0.227120536,0.295898168,0.296239837,0.029553615,0.163161988,0.097904401,0.210265487,0.280483818,0.063676891,0.000754272,0.295556892,0.082931377,0.057902286,0.130523142,0.036642922,0.077884461,0.547722126710915,0.007493675259645708
12306,"S246, H418",0.12173913,0.070227766,0.108236515,0.097631579,0.089509284,0.094711101,0.032451364,0.113684211,0.069412662,0.013388735,5.24e-05,0.11999338,0.043855048,0.015880049,0.082919701,0.014840458,0.033584808,0.5555825795112135,0.001559988130985502
