,symptom,Herb_ID
13301,574,478
13302,741,478
13303,224,478
13304,63,478
13305,46,478
13306,95,478
13307,33,478
13308,594,478
13309,744,478
13310,296,478
13311,1032,478
13312,497,478
13313,495,478
13314,494,478
13315,492,478
13316,82,491
13317,852,491
13318,247,491
13319,55,491
13320,435,491
13321,396,491
13322,243,491
13323,905,491
13324,505,491
13325,893,491
13326,741,491
13327,206,491
13328,224,491
13329,63,491
13330,895,491
13331,46,491
13332,232,491
13333,211,491
13334,95,491
13335,594,491
13336,744,491
13337,296,491
13338,775,495
13339,592,495
13340,783,495
13341,852,495
13342,591,495
13343,613,495
13344,55,495
13345,292,495
13346,589,495
13347,435,495
13348,300,495
13349,347,495
13350,588,495
13351,905,495
13352,505,495
13353,532,495
13354,893,495
13355,741,495
13356,289,495
13357,224,495
13358,63,495
13359,778,495
13360,778,495
13361,895,495
13362,784,495
13363,46,495
13364,950,495
13365,95,495
13366,859,495
13367,776,495
13368,864,495
13369,988,495
13370,973,495
13371,348,495
13372,594,495
13373,23,495
13374,744,495
13375,296,495
13376,774,495
13377,368,495
13378,394,495
13379,291,495
13380,222,495
13381,356,511
13382,566,511
13383,824,511
13384,53,511
13385,838,511
13386,418,511
13387,943,511
13388,177,511
13389,341,511
13390,749,511
13391,596,511
13392,875,511
13393,160,511
13394,204,511
13395,901,511
13396,44,511
13397,971,511
13398,62,511
13399,878,511
13400,174,511
13401,900,511
13402,154,511
13403,705,511
13404,537,511
13405,791,511
13406,567,511
13407,993,511
13408,306,504
13409,247,504
13410,88,504
13411,939,504
13412,870,504
13413,55,504
13414,804,504
13415,502,504
13416,932,504
13417,14,504
13418,382,504
13419,874,504
13420,935,504
13421,87,504
13422,677,504
13423,866,504
13424,956,504
13425,243,504
13426,544,504
13427,532,504
13428,869,504
13429,164,504
13430,882,504
13431,957,504
13432,941,504
13433,955,504
13434,295,504
13435,741,504
13436,867,504
13437,605,504
13438,558,504
13439,224,504
13440,1042,504
13441,384,504
13442,63,504
13443,723,504
13444,817,504
13445,15,504
13446,817,504
13447,959,504
13448,953,504
13449,987,504
13450,120,504
13451,509,504
13452,928,504
13453,263,504
13454,915,504
13455,46,504
13456,286,504
13457,383,504
13458,60,504
13459,36,504
13460,231,504
13461,431,504
13462,95,504
13463,958,504
13464,992,504
13465,868,504
13466,743,504
13467,952,504
13468,954,504
13469,744,504
13470,883,504
13471,296,504
13472,74,504
13473,923,504
13474,461,504
13475,508,504
13476,572,504
13477,113,504
13478,247,505
13479,88,505
13480,925,505
13481,55,505
13482,645,505
13483,909,505
13484,114,505
13485,235,505
13486,905,505
13487,505,505
13488,885,505
13489,115,505
13490,893,505
13491,741,505
13492,224,505
13493,63,505
13494,895,505
13495,601,505
13496,46,505
13497,95,505
13498,744,505
13499,296,505
13500,642,505
13501,904,505
13502,461,505
13503,602,505
13504,282,513
13505,7,513
13506,803,513
13507,1061,513
13508,119,513
13509,269,513
13510,369,513
13511,89,513
13512,620,513
13513,266,516
13514,177,516
13515,1003,516
13516,360,516
13517,971,516
13518,948,516
13519,593,516
13520,12,516
13521,947,516
13522,949,516
13523,135,516
13524,154,516
13525,290,516
13526,616,516
13527,420,516
13528,1014,516
13529,898,516
13530,621,516
13531,303,516
13532,783,518
13533,88,518
13534,824,518
13535,55,518
13536,292,518
13537,454,518
13538,1049,518
13539,382,518
13540,87,518
13541,243,518
13542,532,518
13543,371,518
13544,295,518
13545,741,518
13546,360,518
13547,289,518
13548,224,518
13549,63,518
13550,85,518
13551,69,518
13552,784,518
13553,120,518
13554,127,518
13555,46,518
13556,95,518
13557,743,518
13558,616,518
13559,450,518
13560,744,518
13561,296,518
13562,394,518
13563,461,518
13564,303,518
13565,852,523
13566,690,523
13567,282,523
13568,55,523
13569,292,523
13570,645,523
13571,435,523
13572,909,523
13573,114,523
13574,573,523
13575,176,523
13576,355,523
13577,532,523
13578,115,523
13579,1061,523
13580,741,523
13581,242,523
13582,289,523
13583,224,523
13584,63,523
13585,601,523
13586,452,523
13587,216,523
13588,46,523
13589,226,523
13590,762,523
13591,95,523
13592,860,523
13593,689,523
13594,305,523
13595,269,523
13596,154,523
13597,369,523
13598,594,523
13599,84,523
13600,744,523
13601,296,523
13602,642,523
13603,20,523
13604,156,523
13605,1000,523
13606,291,523
13607,602,523
13608,842,523
13609,143,523
13610,82,525
13611,88,525
13612,55,525
13613,996,525
13614,848,525
13615,909,525
13616,235,525
13617,667,525
13618,295,525
13619,741,525
13620,976,525
13621,224,525
13622,63,525
13623,46,525
13624,668,525
13625,95,525
13626,381,525
13627,743,525
13628,744,525
13629,296,525
13630,904,525
13631,461,525
13632,592,531
13633,852,531
13634,319,531
13635,282,531
13636,55,531
13637,540,531
13638,932,531
13639,633,531
13640,435,531
13641,58,531
13642,529,531
13643,177,531
13644,532,531
13645,825,531
13646,741,531
13647,583,531
13648,289,531
13649,224,531
13650,63,531
13651,615,531
13652,799,531
13653,928,531
13654,971,531
13655,46,531
13656,95,531
13657,305,531
13658,269,531
13659,290,531
13660,594,531
13661,972,531
13662,744,531
13663,296,531
13664,795,531
13665,89,531
13666,652,531
13667,652,531
13668,621,531
13669,930,531
13670,610,531
13671,839,531
13672,681,536
13673,876,536
13674,680,536
13675,939,536
13676,714,536
13677,55,536
13678,53,536
13679,651,536
13680,1030,536
13681,496,536
13682,182,536
13683,720,536
13684,838,536
13685,397,536
13686,4,536
13687,493,536
13688,873,536
13689,146,536
13690,833,536
13691,806,536
13692,734,536
13693,715,536
13694,695,536
13695,741,536
13696,111,536
13697,160,536
13698,871,536
13699,982,536
13700,224,536
13701,63,536
13702,145,536
13703,660,536
13704,15,536
13705,145,536
13706,486,536
13707,310,536
13708,700,536
13709,240,536
13710,280,536
13711,997,536
13712,106,536
13713,46,536
13714,696,536
13715,699,536
13716,95,536
13717,1041,536
13718,33,536
13719,480,536
13720,167,536
13721,1046,536
13722,863,536
13723,661,536
13724,744,536
13725,296,536
13726,1032,536
13727,497,536
13728,277,536
13729,647,536
13730,495,536
13731,494,536
13732,832,536
13733,672,536
13734,492,536
13735,969,536
13736,750,543
13737,306,543
13738,939,543
13739,870,543
13740,53,543
13741,804,543
13742,932,543
13743,503,543
13744,14,543
13745,874,543
13746,935,543
13747,630,543
13748,866,543
13749,956,543
13750,544,543
13751,869,543
13752,998,543
13753,164,543
13754,882,543
13755,596,543
13756,957,543
13757,955,543
13758,160,543
13759,871,543
13760,867,543
13761,149,543
13762,901,543
13763,1042,543
13764,384,543
13765,723,543
13766,32,543
13767,15,543
13768,959,543
13769,953,543
13770,987,543
13771,928,543
13772,263,543
13773,245,543
13774,286,543
13775,383,543
13776,60,543
13777,231,543
13778,958,543
13779,868,543
13780,480,543
13781,1046,543
13782,661,543
13783,429,543
13784,952,543
13785,718,543
13786,954,543
13787,614,543
13788,883,543
13789,74,543
13790,495,543
13791,930,543
13792,362,543
13793,783,532
13794,202,532
13795,925,532
13796,282,532
13797,55,532
13798,292,532
13799,909,532
13800,271,532
13801,235,532
13802,532,532
13803,741,532
13804,289,532
13805,224,532
13806,63,532
13807,81,532
13808,601,532
13809,784,532
13810,46,532
13811,226,532
13812,95,532
13813,305,532
13814,269,532
13815,10,532
13816,744,532
13817,296,532
13818,394,532
13819,291,532
13820,602,532
13821,143,532
13822,876,533
13823,783,533
13824,319,533
13825,292,533
13826,540,533
13827,496,533
13828,182,533
13829,73,533
13830,720,533
13831,760,533
13832,59,533
13833,493,533
13834,531,533
13835,458,533
13836,321,533
13837,1038,533
13838,123,533
13839,734,533
13840,219,533
13841,784,533
13842,971,533
13843,897,533
13844,950,533
13845,54,533
13846,708,533
13847,404,533
13848,788,533
13849,33,533
13850,29,533
13851,1032,533
13852,497,533
13853,394,533
13854,495,533
13855,494,533
13856,964,533
13857,492,533
13858,785,533
13859,939,539
13860,292,539
13861,932,539
13862,569,539
13863,14,539
13864,1033,539
13865,1035,539
13866,1034,539
13867,205,539
13868,164,539
13869,400,539
13870,882,539
13871,195,539
13872,187,539
13873,574,539
13874,289,539
13875,558,539
13876,384,539
13877,15,539
13878,285,539
13879,27,539
13880,509,539
13881,928,539
13882,915,539
13883,226,539
13884,383,539
13885,36,539
13886,431,539
13887,992,539
13888,10,539
13889,907,539
13890,711,539
13891,70,539
13892,1000,539
13893,508,539
13894,281,539
13895,766,539
13896,930,539
13897,113,539
13898,82,552
13899,932,552
13900,118,552
13901,357,552
13902,355,552
13903,366,552
13904,532,552
13905,153,552
13906,26,552
13907,655,552
13908,289,552
13909,216,552
13910,436,552
13911,928,552
13912,245,552
13913,12,552
13914,815,552
13915,192,552
13916,246,552
13917,246,552
13918,930,552
13919,842,552
13920,207,553
13921,1017,553
13922,118,553
13923,366,553
13924,195,553
13925,655,553
13926,1012,553
13927,208,553
13928,478,553
13929,254,553
13930,254,553
13931,428,553
13932,852,564
13933,55,564
13934,996,564
13935,1026,564
13936,435,564
13937,727,564
13938,357,564
13939,975,564
13940,396,564
13941,573,564
13942,1023,564
13943,1053,564
13944,532,564
13945,831,564
13946,741,564
13947,11,564
13948,840,564
13949,432,564
13950,976,564
13951,224,564
13952,203,564
13953,63,564
13954,293,564
13955,46,564
13956,226,564
13957,933,564
13958,95,564
13959,830,564
13960,381,564
13961,594,564
13962,851,564
13963,662,564
13964,744,564
13965,296,564
13966,582,564
13967,730,564
13968,858,564
13969,961,564
13970,852,575
13971,435,575
13972,838,575
13973,13,575
13974,980,575
13975,321,575
13976,825,575
13977,966,575
13978,1061,575
13979,599,575
13980,707,575
13981,142,575
13982,93,575
13983,942,575
13984,790,575
13985,345,575
13986,709,575
13987,921,575
13988,717,575
13989,324,575
13990,51,575
13991,175,575
13992,563,575
13993,603,575
13994,607,575
13995,486,575
13996,981,575
13997,1012,575
13998,340,575
13999,323,575
14000,380,575
14001,25,575
14002,133,575
14003,48,575
14004,369,575
14005,594,575
14006,822,575
14007,513,575
14008,800,575
14009,89,575
14010,482,575
14011,482,575
14012,904,575
14013,620,575
14014,539,575
14015,40,575
14016,839,575
14017,1043,575
14018,202,559
14019,690,559
14020,88,559
14021,925,559
14022,55,559
14023,909,559
14024,114,559
14025,87,559
14026,235,559
14027,115,559
14028,741,559
14029,220,559
14030,242,559
14031,224,559
14032,63,559
14033,601,559
14034,46,559
14035,762,559
14036,95,559
14037,689,559
14038,84,559
14039,744,559
14040,296,559
14041,642,559
14042,461,559
14043,602,559
14044,82,570
14045,852,570
14046,88,570
14047,55,570
14048,454,570
14049,1049,570
14050,435,570
14051,87,570
14052,243,570
14053,371,570
14054,224,570
14055,63,570
14056,46,570
14057,75,570
14058,64,570
14059,594,570
14060,800,570
14061,102,570
14062,744,570
14063,296,570
14064,461,570
14065,690,581
14066,55,581
14067,932,581
14068,300,581
14069,87,581
14070,532,581
14071,267,581
14072,741,581
14073,318,581
14074,453,581
14075,242,581
14076,224,581
14077,63,581
14078,929,581
14079,85,581
14080,928,581
14081,557,581
14082,46,581
14083,762,581
14084,95,581
14085,860,581
14086,689,581
14087,752,581
14088,753,581
14089,64,581
14090,84,581
14091,744,581
14092,296,581
14093,225,581
14094,225,581
14095,974,581
14096,582,581
14097,930,581
14098,55,583
14099,207,583
14100,645,583
14101,1017,583
14102,114,583
14103,905,583
14104,505,583
14105,532,583
14106,115,583
14107,893,583
14108,195,583
14109,741,583
14110,206,583
14111,224,583
14112,63,583
14113,332,583
14114,332,583
14115,895,583
14116,1012,583
14117,208,583
14118,46,583
14119,226,583
14120,211,583
14121,950,583
14122,95,583
14123,68,583
14124,962,583
14125,744,583
14126,296,583
14127,642,583
14128,750,586
14129,714,586
14130,55,586
14131,604,586
14132,1030,586
14133,578,586
14134,848,586
14135,727,586
14136,185,586
14137,397,586
14138,396,586
14139,532,586
14140,142,586
14141,715,586
14142,741,586
14143,1056,586
14144,149,586
14145,224,586
14146,63,586
14147,778,586
14148,778,586
14149,293,586
14150,46,586
14151,668,586
14152,232,586
14153,933,586
14154,95,586
14155,64,586
14156,662,586
14157,744,586
14158,296,586
14159,730,586
14160,82,585
14161,481,585
14162,511,585
14163,88,585
14164,55,585
14165,518,585
14166,87,585
14167,532,585
14168,741,585
14169,217,585
14170,224,585
14171,63,585
14172,46,585
14173,226,585
14174,747,585
14175,897,585
14176,95,585
14177,517,585
14178,348,585
14179,608,585
14180,744,585
14181,296,585
14182,1024,585
14183,461,585
14184,620,585
14185,456,585
14186,398,585
14187,306,588
14188,266,588
14189,481,588
14190,783,588
14191,511,588
14192,319,588
14193,804,588
14194,540,588
14195,932,588
14196,704,588
14197,215,588
14198,935,588
14199,956,588
14200,634,588
14201,544,588
14202,321,588
14203,957,588
14204,955,588
14205,217,588
14206,324,588
14207,959,588
14208,953,588
14209,887,588
14210,784,588
14211,928,588
14212,971,588
14213,948,588
14214,226,588
14215,286,588
14216,947,588
14217,231,588
14218,897,588
14219,958,588
14220,1041,588
14221,949,588
14222,517,588
14223,348,588
14224,608,588
14225,952,588
14226,954,588
14227,883,588
14228,1024,588
14229,394,588
14230,291,588
14231,456,588
14232,250,591
14233,118,591
14234,786,591
14235,165,591
14236,154,591
14237,768,591
14238,159,591
14239,180,591
14240,319,595
14241,88,595
14242,55,595
14243,454,595
14244,1049,595
14245,185,595
14246,87,595
14247,573,595
14248,531,595
14249,667,595
14250,532,595
14251,321,595
14252,722,595
14253,371,595
14254,741,595
14255,782,595
14256,224,595
14257,324,595
14258,63,595
14259,971,595
14260,46,595
14261,970,595
14262,95,595
14263,348,595
14264,450,595
14265,744,595
14266,296,595
14267,461,595
14268,291,595
14269,530,595
14270,152,595
14271,266,599
14272,566,599
14273,319,599
14274,824,599
14275,53,599
14276,292,599
14277,540,599
14278,121,599
14279,704,599
14280,317,599
14281,984,599
14282,321,599
14283,515,599
14284,43,599
14285,749,599
14286,707,599
14287,142,599
14288,983,599
14289,715,599
14290,1011,599
14291,840,599
14292,160,599
14293,345,599
14294,289,599
14295,51,599
14296,175,599
14297,603,599
14298,216,599
14299,1012,599
14300,971,599
14301,948,599
14302,340,599
14303,918,599
14304,947,599
14305,514,599
14306,380,599
14307,47,599
14308,174,599
14309,900,599
14310,512,599
14311,48,599
14312,154,599
14313,369,599
14314,705,599
14315,441,599
14316,89,599
14317,791,599
14318,82,605
14319,247,605
14320,88,605
14321,55,605
14322,702,605
14323,87,605
14324,243,605
14325,532,605
14326,45,605
14327,707,605
14328,611,605
14329,741,605
14330,26,605
14331,790,605
14332,224,605
14333,63,605
14334,525,605
14335,175,605
14336,452,605
14337,379,605
14338,216,605
14339,1012,605
14340,313,605
14341,46,605
14342,523,605
14343,95,605
14344,380,605
14345,48,605
14346,75,605
14347,625,605
14348,16,605
14349,962,605
14350,192,605
14351,744,605
14352,296,605
14353,375,605
14354,1005,605
14355,461,605
14356,312,605
14357,82,610
14358,876,610
14359,88,610
14360,55,610
14361,439,610
14362,1049,610
14363,496,610
14364,182,610
14365,645,610
14366,720,610
14367,87,610
14368,493,610
14369,532,610
14370,833,610
14371,321,610
14372,734,610
14373,371,610
14374,695,610
14375,741,610
14376,318,610
14377,453,610
14378,224,610
14379,63,610
14380,81,610
14381,700,610
14382,379,610
14383,240,610
14384,322,610
14385,997,610
14386,46,610
14387,523,610
14388,696,610
14389,699,610
14390,323,610
14391,95,610
14392,752,610
14393,33,610
14394,75,610
14395,753,610
14396,167,610
14397,192,610
14398,450,610
14399,744,610
14400,296,610
14401,1032,610
14402,497,610
14403,277,610
14404,225,610
14405,225,610
14406,461,610
14407,495,610
14408,159,610
14409,494,610
14410,832,610
14411,672,610
14412,492,610
14413,180,610
14414,629,617
14415,690,617
14416,820,617
14417,944,617
14418,300,617
14419,114,617
14420,176,617
14421,115,617
14422,274,617
14423,749,617
14424,125,617
14425,61,617
14426,828,617
14427,648,617
14428,624,617
14429,689,617
14430,84,617
14431,320,617
14432,642,617
14433,246,617
14434,246,617
14435,312,617
14436,52,617
14437,852,622
14438,55,622
14439,858,622
14440,848,622
14441,435,622
14442,727,622
14443,397,622
14444,667,622
14445,532,622
14446,831,622
14447,741,622
14448,11,622
14449,236,622
14450,432,622
14451,408,622
14452,149,622
14453,558,622
14454,224,622
14455,755,622
14456,63,622
14457,857,622
14458,829,622
14459,417,622
14460,509,622
14461,915,622
14462,46,622
14463,916,622
14464,668,622
14465,36,622
14466,897,622
14467,933,622
14468,431,622
14469,95,622
14470,992,622
14471,900,622
14472,830,622
14473,154,622
14474,594,622
14475,662,622
14476,744,622
14477,296,622
14478,462,622
14479,416,622
14480,620,622
14481,508,622
14482,325,622
14483,113,622
14484,730,622
14485,40,622
14486,681,623
14487,876,623
14488,680,623
14489,939,623
14490,714,623
14491,55,623
14492,1030,623
14493,932,623
14494,234,623
14495,496,623
14496,182,623
14497,848,623
14498,720,623
14499,990,623
14500,382,623
14501,397,623
14502,4,623
14503,493,623
14504,243,623
14505,532,623
14506,833,623
14507,850,623
14508,596,623
14509,678,623
14510,734,623
14511,295,623
14512,695,623
14513,741,623
14514,149,623
14515,289,623
14516,558,623
14517,224,623
14518,63,623
14519,15,623
14520,700,623
14521,216,623
14522,240,623
14523,354,623
14524,120,623
14525,997,623
14526,509,623
14527,928,623
14528,915,623
14529,46,623
14530,226,623
14531,696,623
14532,12,623
14533,36,623
14534,699,623
14535,431,623
14536,288,623
14537,95,623
14538,992,623
14539,237,623
14540,33,623
14541,305,623
14542,68,623
14543,712,623
14544,167,623
14545,744,623
14546,296,623
14547,1032,623
14548,497,623
14549,273,623
14550,277,623
14551,495,623
14552,508,623
14553,494,623
14554,832,623
14555,672,623
14556,492,623
14557,113,623
14558,35,623
14559,876,626
14560,476,626
14561,55,626
14562,207,626
14563,932,626
14564,569,626
14565,402,626
14566,496,626
14567,182,626
14568,541,626
14569,1033,626
14570,736,626
14571,720,626
14572,1035,626
14573,418,626
14574,1034,626
14575,493,626
14576,905,626
14577,532,626
14578,833,626
14579,554,626
14580,205,626
14581,893,626
14582,734,626
14583,856,626
14584,556,626
14585,695,626
14586,741,626
14587,210,626
14588,206,626
14589,224,626
14590,63,626
14591,660,626
14592,601,626
14593,700,626
14594,719,626
14595,240,626
14596,27,626
14597,997,626
14598,928,626
14599,106,626
14600,46,626
14601,226,626
14602,696,626
14603,211,626
14604,309,626
14605,699,626
14606,950,626
14607,95,626
14608,1041,626
14609,708,626
14610,697,626
14611,213,626
14612,33,626
14613,526,626
14614,75,626
14615,70,626
14616,167,626
14617,863,626
14618,399,626
14619,192,626
14620,744,626
14621,296,626
14622,545,626
14623,1032,626
14624,497,626
14625,277,626
14626,194,626
14627,477,626
14628,477,626
14629,134,626
14630,495,626
14631,974,626
14632,494,626
14633,602,626
14634,832,626
14635,281,626
14636,672,626
14637,766,626
14638,492,626
14639,582,626
14640,92,626
14641,951,626
14642,876,627
14643,852,627
14644,939,627
14645,714,627
14646,55,627
14647,1030,627
14648,578,627
14649,633,627
14650,496,627
14651,182,627
14652,848,627
14653,435,627
14654,720,627
14655,909,627
14656,58,627
14657,618,627
14658,424,627
14659,397,627
14660,493,627
14661,505,627
14662,532,627
14663,833,627
14664,786,627
14665,1036,627
14666,1040,627
14667,734,627
14668,446,627
14669,715,627
14670,695,627
14671,741,627
14672,763,627
14673,147,627
14674,548,627
14675,940,627
14676,220,627
14677,149,627
14678,558,627
14679,224,627
14680,63,627
14681,15,627
14682,700,627
14683,761,627
14684,240,627
14685,615,627
14686,997,627
14687,799,627
14688,509,627
14689,915,627
14690,46,627
14691,696,627
14692,36,627
14693,699,627
14694,950,627
14695,431,627
14696,95,627
14697,992,627
14698,580,627
14699,550,627
14700,698,627
14701,101,627
14702,33,627
14703,594,627
14704,167,627
14705,972,627
14706,945,627
14707,744,627
14708,296,627
14709,795,627
14710,1032,627
14711,497,627
14712,277,627
14713,161,627
14714,619,627
14715,1039,627
14716,495,627
14717,549,627
14718,508,627
14719,494,627
14720,325,627
14721,832,627
14722,672,627
14723,492,627
14724,113,627
14725,693,627
14726,184,627
14727,1064,627
14728,82,628
14729,511,628
14730,55,628
14731,1026,628
14732,510,628
14733,466,628
14734,87,628
14735,504,628
14736,1023,628
14737,235,628
14738,532,628
14739,321,628
14740,741,628
14741,224,628
14742,63,628
14743,65,628
14744,607,628
14745,322,628
14746,46,628
14747,226,628
14748,1019,628
14749,514,628
14750,897,628
14751,95,628
14752,75,628
14753,154,628
14754,653,628
14755,744,628
14756,296,628
14757,643,628
14758,641,628
14759,303,628
14760,197,628
14761,627,628
14762,852,630
14763,55,630
14764,633,630
14765,1031,630
14766,435,630
14767,58,630
14768,532,630
14769,321,630
14770,1061,630
14771,599,630
14772,741,630
14773,171,630
14774,170,630
14775,289,630
14776,224,630
14777,63,630
14778,615,630
14779,799,630
14780,46,630
14781,95,630
14782,173,630
14783,594,630
14784,653,630
14785,744,630
14786,296,630
14787,795,630
14788,159,630
14789,169,630
14790,539,630
14791,183,630
14792,259,630
14793,852,636
14794,476,636
14795,121,636
14796,1031,636
14797,435,636
14798,366,636
14799,749,636
14800,782,636
14801,840,636
14802,171,636
14803,170,636
14804,731,636
14805,841,636
14806,668,636
14807,173,636
14808,594,636
14809,367,636
14810,617,636
14811,477,636
14812,477,636
14813,620,636
14814,40,636
14815,410,643
14816,714,643
14817,55,643
14818,877,643
14819,1031,643
14820,990,643
14821,411,643
14822,412,643
14823,129,643
14824,542,643
14825,409,643
14826,741,643
14827,171,643
14828,170,643
14829,546,643
14830,737,643
14831,224,643
14832,203,643
14833,63,643
14834,447,643
14835,664,643
14836,216,643
14837,448,643
14838,46,643
14839,936,643
14840,95,643
14841,173,643
14842,336,643
14843,99,643
14844,414,643
14845,465,643
14846,962,643
14847,744,643
14848,296,643
14849,398,643
14850,500,643
14851,117,643
14852,785,643
14853,663,643
14854,82,634
14855,852,634
14856,55,634
14857,645,634
14858,789,634
14859,435,634
14860,838,634
14861,114,634
14862,87,634
14863,243,634
14864,505,634
14865,532,634
14866,584,634
14867,115,634
14868,599,634
14869,574,634
14870,741,634
14871,782,634
14872,644,634
14873,204,634
14874,224,634
14875,91,634
14876,63,634
14877,81,634
14878,379,634
14879,436,634
14880,802,634
14881,46,634
14882,245,634
14883,523,634
14884,211,634
14885,724,634
14886,95,634
14887,39,634
14888,213,634
14889,75,634
14890,64,634
14891,594,634
14892,192,634
14893,744,634
14894,296,634
14895,642,634
14896,846,634
14897,246,634
14898,246,634
14899,303,634
14900,82,638
14901,876,638
14902,88,638
14903,55,638
14904,234,638
14905,496,638
14906,182,638
14907,720,638
14908,909,638
14909,118,638
14910,87,638
14911,493,638
14912,366,638
14913,532,638
14914,423,638
14915,321,638
14916,734,638
14917,556,638
14918,741,638
14919,655,638
14920,224,638
14921,324,638
14922,63,638
14923,81,638
14924,322,638
14925,46,638
14926,323,638
14927,288,638
14928,95,638
14929,33,638
14930,744,638
14931,296,638
14932,1032,638
14933,497,638
14934,273,638
14935,122,638
14936,254,638
14937,122,638
14938,254,638
14939,904,638
14940,1000,638
14941,461,638
14942,495,638
14943,494,638
14944,492,638
14945,428,638
14946,201,638
14947,876,641
14948,188,641
14949,88,641
14950,55,641
14951,503,641
14952,234,641
14953,496,641
14954,182,641
14955,720,641
14956,118,641
14957,357,641
14958,87,641
14959,493,641
14960,366,641
14961,532,641
14962,833,641
14963,423,641
14964,321,641
14965,734,641
14966,695,641
14967,741,641
14968,655,641
14969,224,641
14970,63,641
14971,700,641
14972,240,641
14973,997,641
14974,971,641
14975,46,641
14976,696,641
14977,699,641
14978,288,641
14979,95,641
14980,33,641
14981,815,641
14982,167,641
14983,653,641
14984,229,641
14985,744,641
14986,296,641
14987,1032,641
14988,497,641
14989,273,641
14990,277,641
14991,122,641
14992,254,641
14993,122,641
14994,254,641
14995,1000,641
14996,461,641
14997,495,641
14998,494,641
14999,832,641
15000,964,641
15001,672,641
15002,492,641
15003,428,641
15004,82,645
15005,852,645
15006,55,645
15007,292,645
15008,454,645
15009,1049,645
15010,932,645
15011,234,645
15012,435,645
15013,87,645
15014,243,645
15015,532,645
15016,850,645
15017,371,645
15018,741,645
15019,289,645
15020,224,645
15021,63,645
15022,81,645
15023,80,645
15024,928,645
15025,46,645
15026,245,645
15027,288,645
15028,95,645
15029,64,645
15030,594,645
15031,179,645
15032,192,645
15033,450,645
15034,744,645
15035,296,645
15036,273,645
15037,291,645
15038,930,645
15039,82,656
15040,88,656
15041,55,656
15042,645,656
15043,87,656
15044,532,656
15045,321,656
15046,142,656
15047,741,656
15048,360,656
15049,224,656
15050,63,656
15051,379,656
15052,127,656
15053,46,656
15054,523,656
15055,95,656
15056,440,656
15057,75,656
15058,616,656
15059,192,656
15060,744,656
15061,296,656
15062,461,656
15063,303,656
15064,92,656
15065,481,657
15066,511,657
15067,215,657
15068,506,657
15069,504,657
15070,634,657
15071,283,657
15072,217,657
15073,1009,657
15074,127,657
15075,226,657
15076,196,657
15077,1019,657
15078,514,657
15079,897,657
15080,64,657
15081,517,657
15082,608,657
15083,653,657
15084,1024,657
15085,652,657
15086,652,657
15087,643,657
15088,1015,657
15089,641,657
15090,456,657
15091,82,663
15092,88,663
15093,55,663
15094,382,663
15095,87,663
15096,243,663
15097,532,663
15098,321,663
15099,295,663
15100,741,663
15101,224,663
15102,63,663
15103,81,663
15104,80,663
15105,120,663
15106,46,663
15107,95,663
15108,75,663
15109,64,663
15110,743,663
15111,192,663
15112,744,663
15113,296,663
15114,965,663
15115,461,663
15116,108,616
15117,110,616
15118,55,616
15119,848,616
15120,667,616
15121,532,616
15122,741,616
15123,149,616
15124,224,616
15125,63,616
15126,632,616
15127,46,616
15128,668,616
15129,95,616
15130,5,616
15131,744,616
15132,296,616
15133,681,668
15134,876,668
15135,680,668
15136,130,668
15137,55,668
15138,503,668
15139,496,668
15140,182,668
15141,720,668
15142,4,668
15143,493,668
15144,532,668
15145,833,668
15146,821,668
15147,850,668
15148,1036,668
15149,678,668
15150,734,668
15151,338,668
15152,695,668
15153,741,668
15154,763,668
15155,548,668
15156,940,668
15157,289,668
15158,224,668
15159,63,668
15160,700,668
15161,761,668
15162,240,668
15163,997,668
15164,46,668
15165,970,668
15166,696,668
15167,699,668
15168,288,668
15169,95,668
15170,698,668
15171,33,668
15172,712,668
15173,167,668
15174,945,668
15175,616,668
15176,744,668
15177,296,668
15178,759,668
15179,1032,668
15180,497,668
15181,277,668
15182,161,668
15183,254,668
15184,254,668
15185,495,668
15186,549,668
15187,494,668
15188,832,668
15189,964,668
15190,672,668
15191,492,668
15192,530,668
15193,693,668
15194,428,668
15195,35,668
15196,319,625
15197,292,625
15198,932,625
15199,1060,625
15200,355,625
15201,532,625
15202,289,625
15203,452,625
15204,216,625
15205,928,625
15206,971,625
15207,970,625
15208,593,625
15209,12,625
15210,972,625
15211,344,625
15212,156,625
15213,291,625
15214,620,625
15215,92,625
15216,530,625
15217,842,625
15218,750,682
15219,834,682
15220,775,682
15221,592,682
15222,391,682
15223,986,682
15224,282,682
15225,55,682
15226,292,682
15227,540,682
15228,234,682
15229,736,682
15230,760,682
15231,300,682
15232,418,682
15233,588,682
15234,59,682
15235,87,682
15236,235,682
15237,532,682
15238,274,682
15239,125,682
15240,983,682
15241,741,682
15242,61,682
15243,289,682
15244,224,682
15245,63,682
15246,447,682
15247,664,682
15248,69,682
15249,971,682
15250,448,682
15251,624,682
15252,46,682
15253,226,682
15254,970,682
15255,309,682
15256,897,682
15257,950,682
15258,288,682
15259,95,682
15260,54,682
15261,708,682
15262,404,682
15263,788,682
15264,29,682
15265,305,682
15266,269,682
15267,973,682
15268,348,682
15269,711,682
15270,399,682
15271,744,682
15272,296,682
15273,273,682
15274,20,682
15275,774,682
15276,199,682
15277,475,682
15278,475,682
15279,582,682
15280,530,682
15281,327,682
15282,55,679
15283,442,679
15284,618,679
15285,357,679
15286,634,679
15287,1023,679
